iter	RMSE
1665	2.343829277
1666	2.343696469
1667	2.343553132
1668	2.343498987
1669	2.343428372
1670	2.343236394
1671	2.343162216
1672	2.343087997
1673	2.342980249
1674	2.342875597
1675	2.34273654
1676	2.342559866
1677	2.342504432
1678	2.34236158
1679	2.342237379
1680	2.342138537
1681	2.3420288
1682	2.341934433
1683	2.341743351
1684	2.341670225
1685	2.341575708
1686	2.3414529
1687	2.341164931
1688	2.34097518
1689	2.340898544
1690	2.340791246
1691	2.340653189
1692	2.340547054
1693	2.340356439
1694	2.340284632
1695	2.340180454
1696	2.340023819
1697	2.339869635
1698	2.339761782
1699	2.339704361
1700	2.339584625
1701	2.339452559
1702	2.339371419
1703	2.33927808
1704	2.339167354
1705	2.339056542
1706	2.338942704
1707	2.338855529
1708	2.338708603
1709	2.338641217
1710	2.338498139
1711	2.338396797
1712	2.338245019
1713	2.338196036
1714	2.338114756
1715	2.338019329
1716	2.337925041
1717	2.337806887
1718	2.337724505
1719	2.337593879
1720	2.337489424
1721	2.337349896
1722	2.337204676
1723	2.337126888
1724	2.337028697
1725	2.336831085
1726	2.336573421
1727	2.336473995
1728	2.336386267
1729	2.336290165
1730	2.336140111
1731	2.336132909
1732	2.336021262
1733	2.335787929
1734	2.335622238
1735	2.335535211
1736	2.33540254
1737	2.335319279
1738	2.335251495
1739	2.335148343
1740	2.335100914
1741	2.334965659
1742	2.33489529
1743	2.33479698
1744	2.334734289
1745	2.334629728
1746	2.334598225
1747	2.334526677
1748	2.334476538
1749	2.334394965
1750	2.334339413
1751	2.334159566
1752	2.334095477
1753	2.333836453
1754	2.333716108
1755	2.333632163
1756	2.333543568
1757	2.33350043
1758	2.333464591
1759	2.333364889
1760	2.333269888
1761	2.333165135
1762	2.333148736
1763	2.333005389
1764	2.332986914
1765	2.332898756
1766	2.33282234
1767	2.332764736
1768	2.332552467
1769	2.332453054
1770	2.332378424
1771	2.332315791
1772	2.332195758
1773	2.332178039
1774	2.332066862
1775	2.332010213
1776	2.331895978
1777	2.3318347
1778	2.331771308
1779	2.331722979
1780	2.33171863
1781	2.331457311
1782	2.331403909
1783	2.331366328
1784	2.331219379
1785	2.331188855
1786	2.331115272
1787	2.330916666
1788	2.330836682
1789	2.330795194
1790	2.330760276
1791	2.330641766
1792	2.330390957
1793	2.330289042
1794	2.33025451
1795	2.330242677
1796	2.330067675
1797	2.329986232
1798	2.32992964
1799	2.329790527
1800	2.329709093
1801	2.329626852
1802	2.32954381
1803	2.329481498
1804	2.329368687
1805	2.329316659
1806	2.329226175
1807	2.329204928
1808	2.329089733
1809	2.329069498
1810	2.329041719
1811	2.328988121
1812	2.328800912
1813	2.328701212
1814	2.328606119
1815	2.328530161
1816	2.328448768
1817	2.328336027
1818	2.328330335
1819	2.328273576
1820	2.328199283
1821	2.32802146
1822	2.327833906
1823	2.32779011
1824	2.327736178
1825	2.327677106
1826	2.32760729
1827	2.327588052
1828	2.327509688
1829	2.327307655
1830	2.327249378
1831	2.327154382
1832	2.327044777
1833	2.326993024
1834	2.326929912
1835	2.326840452
1836	2.32681428
1837	2.326784475
1838	2.326761305
1839	2.326731958
1840	2.326644232
1841	2.326575299
1842	2.326560981
1843	2.326516576
1844	2.326460869
1845	2.32637286
1846	2.32634709
1847	2.326288377
1848	2.326209595
1849	2.326086296
1850	2.326000106
1851	2.325981445
1852	2.325879465
1853	2.32583368
1854	2.32577629
1855	2.325626436
1856	2.325583734
1857	2.325518135
1858	2.325271596
1859	2.325184626
1860	2.32490536
1861	2.324877181
1862	2.324773036
1863	2.324723663
1864	2.324639691
1865	2.324544021
1866	2.324438094
1867	2.324421322
1868	2.324395873
1869	2.324334408
1870	2.324199092
1871	2.324065654
1872	2.323807128
1873	2.323691499
1874	2.323667225
1875	2.32353888
1876	2.32347852
1877	2.323336858
1878	2.32331774
1879	2.323260123
1880	2.323173636
1881	2.323114785
1882	2.32304931
1883	2.322868995
1884	2.322809627
1885	2.322584776
1886	2.322472447
1887	2.322442338
1888	2.322373286
1889	2.322331171
1890	2.322284939
1891	2.322050451
1892	2.321992059
1893	2.321968271
1894	2.321828858
1895	2.321759732
1896	2.321670634
1897	2.321595496
1898	2.321572785
1899	2.321517036
1900	2.321391249
1901	2.321364329
1902	2.321280147
1903	2.321260923
1904	2.321065985
1905	2.321001048
1906	2.320923921
1907	2.320859618
1908	2.320814181
1909	2.320744861
1910	2.320652857
1911	2.320602815
1912	2.320498045
1913	2.320433319
1914	2.320320184
1915	2.320265417
1916	2.32018393
1917	2.320104381
1918	2.319931881
1919	2.319629861
1920	2.319570508
1921	2.319458321
1922	2.319384277
1923	2.319344262
1924	2.319275589
1925	2.319261179
1926	2.319157256
1927	2.319089716
1928	2.318965544
1929	2.318906767
1930	2.318871252
1931	2.318805557
1932	2.31874368
1933	2.318687011
1934	2.318662885
1935	2.318643711
1936	2.318579694
1937	2.318536278
1938	2.318495839
1939	2.318385131
1940	2.318312774
1941	2.318209852
1942	2.318178567
1943	2.31809654
1944	2.318019383
1945	2.317951385
1946	2.317911928
1947	2.317845157
1948	2.317738788
1949	2.317706639
1950	2.317488338
1951	2.317466525
1952	2.317456881
1953	2.317437884
1954	2.317335264
1955	2.317307381
1956	2.317180529
1957	2.317046328
1958	2.316881616
1959	2.31680097
1960	2.316758336
1961	2.316694589
1962	2.316594967
1963	2.316443301
1964	2.316350593
1965	2.316305915
1966	2.316058582
1967	2.315829765
1968	2.315694881
1969	2.31564823
1970	2.31555607
1971	2.315530846
1972	2.315446753
1973	2.315376927
1974	2.315193898
1975	2.315128648
1976	2.315067485
1977	2.315009937
1978	2.314930505
1979	2.314872171
1980	2.314818746
1981	2.314698559
1982	2.314625762
1983	2.314542751
1984	2.314495774
1985	2.314430809
1986	2.314357851
1987	2.314285827
1988	2.314233096
1989	2.31411483
1990	2.314022442
1991	2.313961988
1992	2.313872143
1993	2.313874776
1994	2.313757808
1995	2.313715854
1996	2.313523345
1997	2.313476964
1998	2.313397771
1999	2.313324502
2000	2.313126134
2001	2.313024015
2002	2.312965633
2003	2.312891022
2004	2.312867017
2005	2.312798493
2006	2.312763632
2007	2.312725885
2008	2.312643085
2009	2.312617871
2010	2.312513014
2011	2.312467927
2012	2.312428592
2013	2.312412195
2014	2.312342748
2015	2.312295115
2016	2.312250485
2017	2.312223408
2018	2.312231359
2019	2.312201441
2020	2.311998952
2021	2.311968518
2022	2.311920686
2023	2.311871731
2024	2.311794363
2025	2.311758038
2026	2.311705249
2027	2.311640069
2028	2.311551131
2029	2.31150245
2030	2.311258574
2031	2.311226937
2032	2.311155689
2033	2.311101292
2034	2.311089422
2035	2.311059651
2036	2.310975159
2037	2.310882438
2038	2.310803055
2039	2.310717664
2040	2.310649624
2041	2.310445756
2042	2.310284727
2043	2.310229436
2044	2.310164635
2045	2.310111581
2046	2.310073525
2047	2.309900137
2048	2.30986666
2049	2.309822375
2050	2.309691047
2051	2.309522987
2052	2.309444176
2053	2.309361963
2054	2.309331052
2055	2.309296704
2056	2.309259824
2057	2.309242145
2058	2.309224846
2059	2.309183543
2060	2.309073502
2061	2.309029517
2062	2.309012319
2063	2.308783279
2064	2.308746349
2065	2.308675645
2066	2.308633737
2067	2.308590879
2068	2.30854764
2069	2.308515488
2070	2.308455648
2071	2.308394985
2072	2.308338002
2073	2.308275392
2074	2.308242145
2075	2.308173898
2076	2.308123845
2077	2.308041883
2078	2.307960659
2079	2.307884029
2080	2.30780066
2081	2.307762851
2082	2.307713112
2083	2.307635634
2084	2.307618547
2085	2.307611018
2086	2.30754267
2087	2.307348703
2088	2.307159153
2089	2.307116348
2090	2.307092335
2091	2.307083069
2092	2.307030404
2093	2.307005831
2094	2.306896024
2095	2.306787532
2096	2.306734459
2097	2.306726461
2098	2.306713143
2099	2.306667027
2100	2.306598061
2101	2.306556334
2102	2.306460896
2103	2.306431413
2104	2.306391317
2105	2.306378843
2106	2.30635004
2107	2.306277402
2108	2.306213731
2109	2.306167841
2110	2.306115843
2111	2.306023676
2112	2.306011616
2113	2.305951885
2114	2.305885191
2115	2.305842153
2116	2.305770624
2117	2.305756319
2118	2.305712941
2119	2.305712854
2120	2.305678885
2121	2.305575399
2122	2.305514189
2123	2.305513471
2124	2.305463331
2125	2.305418618
2126	2.305185045
2127	2.30513592
2128	2.305097283
2129	2.305062195
2130	2.304957719
2131	2.304826231
2132	2.304758719
2133	2.304728371
2134	2.304506722
2135	2.304485887
2136	2.304443492
2137	2.304421729
2138	2.304345169
2139	2.304188795
2140	2.304176432
2141	2.304179216
2142	2.304123281
2143	2.304013723
2144	2.30399451
2145	2.303952563
2146	2.303936892
2147	2.30386846
2148	2.303828752
2149	2.30377386
2150	2.303695818
2151	2.303641648
2152	2.30361793
2153	2.3036174
2154	2.30353831
2155	2.303489223
2156	2.303460584
2157	2.303355292
2158	2.303341474
2159	2.303319477
2160	2.303307655
2161	2.303232112
2162	2.303178997
2163	2.303127346
2164	2.303088879
2165	2.30298362
2166	2.302969484
2167	2.302883265
2168	2.302808973
2169	2.30278932
2170	2.302730685
2171	2.302705201
2172	2.302619412
2173	2.302590429
2174	2.302471867
2175	2.302393661
2176	2.302369852
2177	2.302285386
2178	2.302214246
2179	2.302176367
2180	2.30188768
2181	2.301842
2182	2.301666321
2183	2.301636659
2184	2.301441843
2185	2.301392349
2186	2.301366574
2187	2.301301672
2188	2.301241412
2189	2.301119934
2190	2.301094339
2191	2.300894196
2192	2.300873937
2193	2.300874056
2194	2.300870055
2195	2.300875341
2196	2.300810439
2197	2.300785812
2198	2.300759223
2199	2.300745879
2200	2.300701262
2201	2.300663789
2202	2.300656427
2203	2.300640396
2204	2.30060551
2205	2.300541198
2206	2.300460176
2207	2.300431302
2208	2.300426842
2209	2.300369099
2210	2.300296527
2211	2.300229008
2212	2.300156036
2213	2.300112544
2214	2.30005041
2215	2.300019112
2216	2.299966022
2217	2.299920547
2218	2.299828867
2219	2.299824792
2220	2.299787907
2221	2.299720158
2222	2.299664372
2223	2.299617708
2224	2.299585363
2225	2.299528586
2226	2.299454608
2227	2.29939665
2228	2.299331558
2229	2.299278119
2230	2.299272459
2231	2.299211799
2232	2.29913941
2233	2.299042651
2234	2.299019651
2235	2.298965227
2236	2.298907074
2237	2.29889218
2238	2.298844328
2239	2.298819351
2240	2.298791515
2241	2.298774645
2242	2.298707709
2243	2.298416787
2244	2.29835187
2245	2.298297516
2246	2.298256017
2247	2.298161778
2248	2.298131484
2249	2.298081294
2250	2.297954357
2251	2.297771241
2252	2.297739083
2253	2.297551894
2254	2.297470819
2255	2.297431125
2256	2.297360391
2257	2.297271111
2258	2.297220601
2259	2.29705042
2260	2.296988758
2261	2.296907679
2262	2.296862463
2263	2.296845293
2264	2.296805232
2265	2.296769829
2266	2.296692544
2267	2.296646756
2268	2.296619965
2269	2.296580472
2270	2.296526457
2271	2.296490865
2272	2.296420932
2273	2.296291867
2274	2.296208505
2275	2.296104142
2276	2.296071338
2277	2.296013826
2278	2.295933092
2279	2.295923805
2280	2.295831576
2281	2.295763101
2282	2.295553518
2283	2.295521141
2284	2.295488937
2285	2.295387649
2286	2.295357349
2287	2.29534574
2288	2.29524898
2289	2.295196577
2290	2.295153598
2291	2.295115565
2292	2.295111706
2293	2.294960948
2294	2.294814667
2295	2.294757504
2296	2.294733291
2297	2.294652844
2298	2.294595104
2299	2.294393582
2300	2.294291563
2301	2.294243554
2302	2.294226313
2303	2.294183067
2304	2.294127279
2305	2.294094813
2306	2.294052732
2307	2.294014203
2308	2.293960542
2309	2.293941701
2310	2.293733584
2311	2.293639199
2312	2.293611069
2313	2.293593332
2314	2.293520234
2315	2.293310221
2316	2.293236757
2317	2.293131747
2318	2.292943258
2319	2.292920304
2320	2.292811456
2321	2.292771195
2322	2.29277115
2323	2.292763062
2324	2.292737883
2325	2.292654251
2326	2.292638781
2327	2.292575534
2328	2.29254884
2329	2.292499627
2330	2.292431461
2331	2.292406437
2332	2.292394079
2333	2.292326158
2334	2.292316512
2335	2.292211625
2336	2.292176527
2337	2.292107413
2338	2.291940639
2339	2.291805322
2340	2.291795957
2341	2.29176057
2342	2.291686435
2343	2.291598317
2344	2.29145948
2345	2.291383831
2346	2.291258377
2347	2.291237254
2348	2.291189699
2349	2.291161542
2350	2.291139945
2351	2.291111824
2352	2.291121161
2353	2.291092898
2354	2.291032426
2355	2.290985755
2356	2.290919818
2357	2.290711723
2358	2.290693786
2359	2.29067872
2360	2.290654804
2361	2.290578279
2362	2.290568956
2363	2.290427816
2364	2.290402203
2365	2.290398777
2366	2.290336775
2367	2.290313007
2368	2.290210336
2369	2.290074286
2370	2.29002022
2371	2.290004639
2372	2.289845137
2373	2.289812166
2374	2.289801503
2375	2.289791379
2376	2.289743189
2377	2.289693246
2378	2.289653218
2379	2.289584794
2380	2.289490042
2381	2.289447748
2382	2.289418255
2383	2.289419894
2384	2.289403777
2385	2.289315672
2386	2.289153571
2387	2.289096515
2388	2.289092239
2389	2.289044635
2390	2.289002506
2391	2.288960107
2392	2.288926229
2393	2.288924913
2394	2.288802439
2395	2.28860194
2396	2.288594745
2397	2.288549401
2398	2.288409982
2399	2.288369533
2400	2.288195904
2401	2.288171745
2402	2.28808697
2403	2.288073783
2404	2.288039587
2405	2.287973147
2406	2.287915632
2407	2.287840987
2408	2.28780976
2409	2.287769495
2410	2.287692245
2411	2.287687258
2412	2.287650789
2413	2.287634132
2414	2.28759143
2415	2.287539399
2416	2.28752435
2417	2.287469665
2418	2.287435006
2419	2.287406043
2420	2.287237986
2421	2.287160433
2422	2.287112012
2423	2.287108852
2424	2.287054191
2425	2.286990851
2426	2.286939678
2427	2.286878045
2428	2.286876188
2429	2.286845677
2430	2.286791882
2431	2.286621582
2432	2.286591583
2433	2.286536736
2434	2.286504501
2435	2.286488015
2436	2.286447958
2437	2.286342366
2438	2.286314285
2439	2.286288231
2440	2.286207075
2441	2.286135547
2442	2.286100986
2443	2.28605336
2444	2.286011076
2445	2.285828747
2446	2.285764418
2447	2.285724991
2448	2.285644196
2449	2.285613436
2450	2.285570863
2451	2.285489428
2452	2.28549577
2453	2.285468666
2454	2.28544983
2455	2.285330452
2456	2.285301284
2457	2.285252515
2458	2.285159644
2459	2.2851323
2460	2.285094319
2461	2.285046973
2462	2.285029952
2463	2.285023825
2464	2.284938918
2465	2.284861003
2466	2.284875633
2467	2.284795204
2468	2.284739319
2469	2.284714121
2470	2.284707144
2471	2.284467578
2472	2.284429663
2473	2.284344067
2474	2.284316267
2475	2.284261427
2476	2.284217577
2477	2.284158446
2478	2.283996903
2479	2.283995303
2480	2.283967437
2481	2.283894757
2482	2.283823281
2483	2.283761091
2484	2.283720483
2485	2.283703872
2486	2.283634166
2487	2.283590487
2488	2.283569612
2489	2.28354015
2490	2.283488291
2491	2.283453806
2492	2.283422202
2493	2.283422366
2494	2.28342261
2495	2.283440015
2496	2.283413263
2497	2.283291245
2498	2.283249436
2499	2.28315215
2500	2.283074711
2501	2.28292285
2502	2.282907441
2503	2.282872763
2504	2.282670107
2505	2.282573209
2506	2.282575351
2507	2.282516504
2508	2.282453117
2509	2.282383715
2510	2.282350615
2511	2.282349049
2512	2.282291128
2513	2.282241651
2514	2.282203399
2515	2.282204039
2516	2.282164758
2517	2.282132243
2518	2.282057138
2519	2.282042505
2520	2.282058182
2521	2.282017964
2522	2.281964048
2523	2.281884933
2524	2.281882907
2525	2.281824811
2526	2.281791664
2527	2.28175578
2528	2.281752153
2529	2.281738813
2530	2.281659403
2531	2.281636988
2532	2.281641383
2533	2.28151421
2534	2.281513823
2535	2.281489288
2536	2.281460104
2537	2.281421398
2538	2.281425152
2539	2.281390779
2540	2.281358657
2541	2.281359216
2542	2.281332683
2543	2.281252837
2544	2.281144604
2545	2.281150475
2546	2.281142889
2547	2.281106959
2548	2.281075898
2549	2.280954377
2550	2.280905565
2551	2.280841034
2552	2.280834538
2553	2.280873861
2554	2.280864842
2555	2.28085173
2556	2.28070593
2557	2.280646299
2558	2.280664826
2559	2.280507596
2560	2.280466631
2561	2.280427799
2562	2.280311355
2563	2.280329344
2564	2.28027499
2565	2.280205543
2566	2.280153956
2567	2.280111023
2568	2.280017075
2569	2.279955455
2570	2.279900774
2571	2.279892669
2572	2.279754964
2573	2.27976258
2574	2.279692191
2575	2.279634835
2576	2.279478661
2577	2.279469232
2578	2.279415462
2579	2.279401618
2580	2.2792634
2581	2.279186485
2582	2.279018522
2583	2.278951102
2584	2.278793898
2585	2.278771234
2586	2.278743253
2587	2.278614843
2588	2.27852947
2589	2.278518706
2590	2.278472991
2591	2.278398338
2592	2.27835979
2593	2.278227792
2594	2.278207128
2595	2.27816243
2596	2.27813635
2597	2.278024686
2598	2.277976
2599	2.277999099
2600	2.277895528
2601	2.277827234
2602	2.277760924
2603	2.277756981
2604	2.27775283
2605	2.277760012
2606	2.277761099
2607	2.277761198
2608	2.277736554
2609	2.277672372
2610	2.277666669
2611	2.277580727
2612	2.27748009
2613	2.277438164
2614	2.277425958
2615	2.277304887
2616	2.277286986
2617	2.277167009
2618	2.27706893
2619	2.27704099
2620	2.277066537
2621	2.277021893
2622	2.277013535
2623	2.276939362
2624	2.27690838
2625	2.276851305
2626	2.276861513
2627	2.276784218
2628	2.276623318
2629	2.276619413
2630	2.27662152
2631	2.276540486
2632	2.276516393
2633	2.276421503
2634	2.276352549
2635	2.276272
2636	2.27597384
2637	2.275947568
2638	2.275947633
2639	2.275856723
2640	2.275789022
2641	2.275753975
2642	2.27573389
2643	2.275690384
2644	2.275607992
2645	2.275594537
2646	2.275509788
2647	2.27538241
2648	2.275317633
2649	2.275301244
2650	2.275255635
2651	2.275261306
2652	2.275267733
2653	2.275196359
2654	2.275151982
2655	2.275089045
2656	2.275031574
2657	2.274489876
2658	2.274251699
2659	2.274249873
2660	2.274082028
2661	2.27407569
2662	2.274060181
2663	2.274055424
2664	2.273989159
2665	2.273959388
2666	2.273934635
2667	2.273934705
2668	2.273909215
2669	2.273875259
2670	2.273760023
2671	2.273726341
2672	2.273705999
2673	2.273706479
2674	2.27370873
2675	2.273657697
2676	2.273625946
2677	2.273538552
2678	2.273553132
2679	2.273531821
2680	2.27342023
2681	2.273317715
2682	2.273316519
2683	2.27331628
2684	2.273310228
2685	2.273295166
2686	2.273239604
2687	2.273206322
2688	2.273182154
2689	2.273068447
2690	2.272934342
2691	2.272934825
2692	2.272864701
2693	2.272832947
2694	2.272795878
2695	2.272805748
2696	2.272734163
2697	2.272730718
2698	2.272584687
2699	2.272581283
2700	2.27245043
2701	2.272410867
2702	2.272239014
2703	2.272215362
2704	2.272190882
2705	2.272165424
2706	2.272047244
2707	2.272037508
2708	2.272055998
2709	2.272008965
2710	2.271982486
2711	2.271946261
2712	2.271934607
2713	2.271871655
2714	2.271781083
2715	2.271714105
2716	2.271677557
2717	2.271665094
2718	2.271335089
2719	2.27133753
2720	2.271321033
2721	2.271296023
2722	2.271206604
2723	2.271251171
2724	2.27125962
2725	2.27125114
2726	2.271219894
2727	2.271221952
2728	2.271164261
2729	2.271148337
2730	2.271150368
2731	2.271139989
2732	2.271088477
2733	2.271027839
2734	2.270958952
2735	2.270908423
2736	2.270810003
2737	2.270810508
2738	2.270803086
2739	2.270717117
2740	2.270677645
2741	2.270675889
2742	2.270545354
2743	2.270059792
2744	2.270063669
2745	2.270042225
2746	2.270032575
2747	2.269945998
2748	2.26993174
2749	2.269797557
2750	2.26963347
2751	2.269180909
2752	2.26913788
2753	2.26907154
2754	2.269068847
2755	2.268990431
2756	2.268950187
2757	2.268929712
2758	2.268910536
2759	2.268852791
2760	2.268818636
2761	2.268820114
2762	2.26878124
2763	2.268782759
2764	2.268743266
2765	2.268726342
2766	2.268710039
2767	2.268682098
2768	2.268525259
2769	2.268400878
2770	2.26831344
2771	2.268294938
2772	2.268269038
2773	2.26794439
2774	2.267862359
2775	2.26786279
2776	2.26754077
2777	2.267496935
2778	2.267468634
2779	2.26742055
2780	2.267099612
2781	2.267005641
2782	2.267006749
2783	2.266976822
2784	2.266857273
2785	2.266861873
2786	2.266771048
2787	2.266716839
2788	2.26671716
2789	2.266719262
2790	2.266721249
2791	2.266665669
2792	2.266647625
2793	2.26657417
2794	2.266570523
2795	2.266504815
2796	2.2665068
2797	2.266439629
2798	2.266393952
2799	2.266325495
2800	2.2662915
2801	2.266243229
2802	2.266261761
2803	2.266155252
2804	2.266104329
2805	2.266106378
2806	2.266055462
2807	2.265646443
2808	2.265371009
2809	2.26529348
2810	2.265262516
2811	2.26525778
2812	2.265248883
2813	2.265173523
2814	2.265178419
2815	2.265164583
2816	2.265169179
2817	2.265160148
2818	2.265123544
2819	2.265094277
2820	2.265093308
2821	2.265062626
2822	2.265014851
2823	2.264966544
2824	2.264928869
2825	2.264768408
2826	2.264652575
2827	2.264641932
2828	2.264590248
2829	2.264559998
2830	2.264555427
2831	2.264480335
2832	2.264469039
2833	2.264405488
2834	2.264409898
2835	2.264279364
2836	2.264185878
2837	2.264164662
2838	2.264055434
2839	2.26406122
2840	2.263988645
2841	2.2634922
2842	2.263465427
2843	2.263416588
2844	2.263401801
2845	2.263369683
2846	2.263373715
2847	2.262869126
2848	2.262853065
2849	2.262809683
2850	2.262742717
2851	2.262675605
2852	2.26265358
2853	2.26260761
2854	2.262539027
2855	2.26247045
2856	2.26244416
2857	2.262418531
2858	2.262413795
2859	2.26223379
2860	2.262207134
2861	2.262157622
2862	2.261906541
2863	2.261813801
2864	2.261779104
2865	2.261769051
2866	2.261655249
2867	2.261613813
2868	2.261528474
2869	2.26150945
2870	2.26149558
2871	2.261448881
2872	2.261400611
2873	2.261362897
2874	2.261358989
2875	2.261283928
2876	2.261270126
2877	2.261240764
2878	2.261244914
2879	2.261246332
2880	2.26121211
2881	2.261081173
2882	2.261013384
2883	2.260890981
2884	2.260890399
2885	2.260861335
2886	2.260815959
2887	2.26071606
2888	2.260663882
2889	2.260642252
2890	2.260621374
2891	2.260590567
2892	2.260274052
2893	2.260270347
2894	2.260165231
2895	2.260167163
2896	2.260094077
2897	2.260028162
2898	2.260029352
2899	2.259973735
2900	2.259974296
2901	2.259936155
2902	2.259821101
2903	2.259807121
2904	2.259811742
2905	2.259802655
2906	2.259738245
2907	2.259732568
2908	2.259737128
2909	2.259701304
2910	2.259660542
2911	2.259545529
2912	2.259507506
2913	2.259443802
2914	2.259449242
2915	2.259408111
2916	2.259294663
2917	2.25915299
2918	2.259078023
2919	2.259002781
2920	2.258995884
2921	2.258984891
2922	2.258987928
2923	2.258900338
2924	2.258865693
2925	2.258871028
2926	2.258785712
2927	2.258720235
2928	2.258742127
2929	2.258716804
2930	2.25873524
2931	2.258764791
2932	2.258763824
2933	2.258775439
2934	2.258750768
2935	2.258484723
2936	2.258425267
2937	2.258407069
2938	2.258358483
2939	2.258363376
2940	2.258342259
2941	2.258275214
2942	2.258269412
2943	2.25827606
2944	2.258247103
2945	2.258186395
2946	2.258186897
2947	2.258191599
2948	2.258152489
2949	2.258097671
2950	2.258041448
2951	2.257936091
2952	2.257844963
2953	2.257816442
2954	2.257695484
2955	2.257671217
2956	2.25762627
2957	2.257613195
2958	2.257615123
2959	2.257606529
2960	2.257642583
2961	2.257588424
2962	2.257566629
2963	2.257580419
2964	2.257546169
2965	2.257527847
2966	2.257465418
2967	2.257431314
2968	2.257371972
2969	2.257365782
2970	2.25737031
2971	2.257254637
2972	2.257237308
2973	2.257241819
2974	2.257160435
2975	2.257147985
2976	2.257134724
2977	2.257105521
2978	2.257108229
2979	2.257047516
2980	2.257039615
2981	2.256785797
2982	2.25669321
2983	2.256650958
2984	2.256632787
2985	2.256582609
2986	2.256547714
2987	2.256549638
2988	2.256554209
2989	2.256472339
2990	2.256383891
2991	2.256303602
2992	2.256319861
2993	2.256324747
2994	2.25627526
2995	2.25625724
2996	2.256210415
2997	2.25617214
2998	2.256149454
2999	2.256132629
3000	2.256129849
3001	2.256126178
3002	2.256010154
3003	2.255957072
3004	2.255943556
3005	2.255928219
3006	2.255832398
3007	2.255825559
3008	2.25582673
3009	2.255738843
3010	2.255694565
3011	2.255633694
3012	2.255626292
3013	2.255588198
3014	2.255530931
3015	2.255469922
3016	2.255399459
3017	2.25532179
3018	2.255320299
3019	2.255320679
3020	2.255317625
3021	2.255297744
3022	2.255300214
3023	2.25525152
3024	2.25521191
3025	2.255236646
3026	2.255220028
3027	2.255224585
3028	2.255194513
3029	2.254779297
3030	2.254780879
3031	2.254782817
3032	2.254658718
3033	2.254666656
3034	2.254632576
3035	2.254597206
3036	2.25457624
3037	2.254466972
3038	2.254468442
3039	2.254396588
3040	2.254178943
3041	2.254093145
3042	2.253904888
3043	2.253900006
3044	2.253906296
3045	2.253849101
3046	2.253784681
3047	2.253732965
3048	2.253697505
3049	2.253690963
3050	2.253534006
3051	2.253534886
3052	2.253290251
3053	2.253223726
3054	2.25321045
3055	2.253204516
3056	2.253188722
3057	2.253193223
3058	2.253166645
3059	2.253165606
3060	2.2531391
3061	2.253102197
3062	2.253107011
3063	2.253083556
3064	2.253017718
3065	2.252985021
3066	2.252965077
3067	2.252949377
3068	2.252430573
3069	2.252415867
3070	2.252401697
3071	2.252396234
3072	2.252332299
3073	2.252248169
3074	2.252224379
3075	2.252205057
3076	2.252172343
3077	2.252160614
3078	2.252126158
3079	2.252103913
3080	2.251999703
3081	2.251984731
3082	2.251958554
3083	2.251938748
3084	2.251936327
3085	2.251870317
3086	2.251865905
3087	2.251825163
3088	2.251727423
3089	2.25169951
3090	2.251703967
3091	2.251704207
3092	2.251662669
3093	2.251605796
3094	2.251610396
3095	2.251609374
3096	2.251588874
3097	2.25156164
3098	2.251524151
3099	2.251473744
3100	2.250995288
3101	2.250998948
3102	2.251034398
3103	2.251032976
3104	2.25066717
3105	2.250513113
3106	2.250372716
3107	2.250111781
3108	2.250108532
3109	2.250065809
3110	2.249982474
3111	2.249974949
3112	2.24991959
3113	2.249927152
3114	2.249928984
3115	2.249926776
3116	2.249891363
3117	2.249892191
3118	2.249873882
3119	2.249878396
3120	2.249802386
3121	2.249805172
3122	2.249730373
3123	2.249654612
3124	2.249647386
3125	2.249607347
3126	2.24954042
3127	2.249513825
3128	2.249454412
3129	2.249407424
3130	2.24944858
3131	2.249388958
3132	2.249393819
3133	2.249359717
3134	2.249317675
3135	2.249318831
3136	2.249321131
3137	2.248841944
3138	2.248770098
3139	2.248755814
3140	2.248697934
3141	2.248564318
3142	2.248523811
3143	2.248473831
3144	2.248483287
3145	2.248471647
3146	2.248349327
3147	2.248339519
3148	2.248320717
3149	2.248131888
3150	2.248121708
3151	2.247992831
3152	2.247970212
3153	2.24798565
3154	2.2479929
3155	2.247954656
3156	2.247918043
3157	2.247861633
3158	2.247850248
3159	2.24783516
3160	2.247827235
3161	2.247786195
3162	2.247660839
3163	2.24765415
3164	2.247670684
3165	2.2475755
3166	2.247528156
3167	2.247489974
3168	2.247467399
3169	2.247211691
3170	2.247204804
3171	2.247211
3172	2.24719369
3173	2.247181735
3174	2.247161491
3175	2.247154951
3176	2.24707881
3177	2.247013384
3178	2.246996332
3179	2.246975617
3180	2.24695554
3181	2.246951293
3182	2.246966581
3183	2.24696652
3184	2.246956744
3185	2.24695057
3186	2.246937214
3187	2.246879378
3188	2.246864218
3189	2.24684293
3190	2.246843228
3191	2.246829981
3192	2.246365709
3193	2.246368788
3194	2.246334551
3195	2.246272402
3196	2.246207032
3197	2.246215728
3198	2.246213125
3199	2.246215504
3200	2.246220102
3201	2.246183962
3202	2.246154231
3203	2.246164481
3204	2.246166342
3205	2.245983695
3206	2.245949651
3207	2.245867548
3208	2.245837772
3209	2.245711397
3210	2.24565895
3211	2.245604998
3212	2.245606964
3213	2.245404704
3214	2.24535734
3215	2.24533964
3216	2.245278909
3217	2.245231683
3218	2.245189463
3219	2.245128966
