id,revenue
4255,14217811.680794613
4256,89459526.38944685
4257,22627822.84929419
4258,12797940.080172751
4259,240712.12883922385
4260,74203456.80800995
4261,3031944.2580453986
4262,1942892.7964252073
4263,1043393.0084096995
4264,56663600.47194033
4265,4013304.3093514964
4266,2396257.199548843
4267,5787643.023709749
4268,6593087.432505058
4269,3544481.497253997
4270,74374002.2832633
4271,9369193.986498455
4272,419358.1093319885
4273,12615843.788859775
4274,14986140.318783646
4275,1688539.9297298929
4276,6209099.702386073
4277,28647851.07130231
4278,4956635.97846947
4279,17646494.130585715
4280,212824.7352233604
4281,1892513.3513165405
4282,18907082.291284222
4283,497102.5577150212
4284,2339989.1444870476
4285,225076.86664684338
4286,42039842.60862751
4287,10600734.566439008
4288,23123269.120781146
4289,25632580.741491485
4290,28903079.11871695
4291,5478709.312091715
4292,812025.5658365623
4293,7791156.633077818
4294,35578532.0534814
4295,23228537.819304235
4296,12005693.7661671
4297,15868778.417989153
4298,887066.1674420025
4299,2507165.8535631183
4300,16755098.30247124
4301,1235320.4583573705
4302,4072827.068879739
4303,1459757.7635196398
4304,10770646.794838227
4305,14861203.177317932
4306,7730046.484241569
4307,60393.4065360823
4308,366512.61177553155
4309,15293071.928946193
4310,1614147.7414454774
4311,854693.2536346911
4312,26621366.42815335
4313,33043075.974820737
4314,4875685.343759282
4315,65813746.81173124
4316,46811392.00450148
4317,1629565.0074625001
4318,11791924.444346126
4319,470685.38708958955
4320,1564069.3099762697
4321,18790757.861395773
4322,4794774.793730767
4323,6019964.072829919
4324,2293751.1159207355
4325,964706.3514228278
4326,2614811.870774726
4327,24227583.862025164
4328,1794203.7024025668
4329,259153.06889420986
4330,60682987.090412445
4331,23977223.938087188
4332,29128207.775269136
4333,1334311.8420020216
4334,28432711.945769884
4335,43786036.45408303
4336,10077023.853418699
4337,229930.39942727366
4338,38254535.31009579
4339,28262577.581271328
4340,2017654.9525959205
4341,10269084.289172078
4342,8025949.478345063
4343,15179117.684531057
4344,1331231.1157793938
4345,2368495.478716913
4346,20431785.45923749
4347,31892780.996720344
4348,760160.3801148052
4349,79917881.3673023
4350,1058811.1917802265
4351,29004503.290851176
4352,390864.41584546043
4353,46887177.00646963
4354,13322172.604487306
4355,16944330.055554323
4356,1684166.9484831383
4357,21013192.097977087
4358,2208600.1955330963
4359,8711209.44024152
4360,11991136.005626826
4361,15645032.930208726
4362,3521110.7017168426
4363,15324559.360213434
4364,17714060.87618876
4365,843547.6267132068
4366,15190366.95994956
4367,27044194.203004874
4368,25499726.305601608
4369,6139749.965929737
4370,35750238.203299
4371,13313963.987295862
4372,13387933.656064669
4373,5567567.078888748
4374,7336712.065135076
4375,1052825.7175220046
4376,114411.7146134267
4377,1670228.1486920149
4378,14327324.683435075
4379,39030028.84280818
4380,30049722.09265146
4381,25798094.911762852
4382,34768082.429891415
4383,74211066.13914794
4384,22553028.221571766
4385,438583.7411499506
4386,19446244.333523538
4387,20252696.202299275
4388,24758667.060929585
4389,69435828.57668865
4390,1644708.6101438275
4391,430148.1774937394
4392,38748219.22897223
4393,23606496.923844412
4394,9338141.887056643
4395,5528506.411477587
4396,22758140.93713908
4397,14246618.717173161
4398,40155351.14325778
4399,599364.9217722805
4400,2839604.217515191
4401,1366737.4200431958
4402,6310067.29789069
4403,10932927.079884805
4404,24630659.411834892
4405,9331913.437462414
4406,873934.5555365051
4407,1130664.4749600927
4408,612574.9362562771
4409,1691696.6466674465
4410,1161951.5820128236
4411,4647197.600147965
4412,26275271.835864794
4413,23785380.686573613
4414,1511521.7212137294
4415,3428754.154529151
4416,181172.84741007138
4417,43271754.2363292
4418,444863.54080173414
4419,12209710.497559786
4420,58600853.45316883
4421,826810.5729661498
4422,889089.7982964608
4423,1826293.8665281304
4424,171446.72900497718
4425,1965486.706253908
4426,2158922.1751432978
4427,17318706.542390563
4428,670262.1650157337
4429,1867020.7337114378
4430,161067.35801215374
4431,537991.8377704639
4432,50968184.678375155
4433,54713673.40761241
4434,51904040.76934049
4435,15694538.795964321
4436,12493191.695117744
4437,1787226.9354907006
4438,713532.0959770464
4439,5273585.661446223
4440,880237.1111598174
4441,11128025.762332357
4442,2297356.6126561854
4443,209633.60813658577
4444,820468.6155485257
4445,6638582.382532395
4446,836821.02296342
4447,39041033.80642194
4448,1340779.7568988574
4449,3753171.3815668663
4450,18706091.204411484
4451,79294933.54003501
4452,7718018.84108355
4453,2097163.8427815028
4454,2578934.9644620875
4455,825377.2675636609
4456,27540749.580620285
4457,1371999.7291866445
4458,229344.22699237746
4459,21351553.768872604
4460,1801213.7126301855
4461,17262681.038358483
4462,14486540.500687733
4463,2483028.7936914177
4464,22246820.23794523
4465,6371153.435922136
4466,383843.77042139624
4467,9371053.551132014
4468,2030503.6491264545
4469,12596608.045436602
4470,21400288.036766224
4471,201211.14895983099
4472,31783557.45565673
4473,2091825.4379692397
4474,3546701.677547208
4475,2110557.2703250377
4476,134637.1244228758
4477,10365691.888616612
4478,3388793.520504022
4479,1508079.3347697663
4480,31994824.569697805
4481,3671867.3147974624
4482,2543918.7599821594
4483,1873630.0935279292
4484,947324.1274422511
4485,16146752.014496917
4486,8075481.243069295
4487,6121059.699843751
4488,22502870.13617595
4489,10428376.791234897
4490,79325.01284740644
4491,33703499.31269348
4492,7303439.584193548
4493,1513055.575237945
4494,10241280.595359756
4495,4918726.753153342
4496,20682033.573102742
4497,1503018.1451191145
4498,18684250.93177191
4499,373937.48206986155
4500,31505433.255968787
4501,22062440.943578545
4502,3176712.8748992532
4503,70392943.47052243
4504,4054664.3172221896
4505,508445.3070166236
4506,24244129.45462856
4507,1268881.6264976568
4508,774730.3034886923
4509,1447753.4612161692
4510,3707756.008181554
4511,46922315.00070432
4512,835545.6007750606
4513,13980010.060096882
4514,1445205.9111996503
4515,43804765.50950471
4516,3401912.700792468
4517,5182168.217175314
4518,42030030.19130543
4519,19518527.33720968
4520,4393138.792943628
4521,11030757.209336754
4522,23711691.202257793
4523,8514960.476945562
4524,1585434.7300477475
4525,1034370.3154685636
4526,865850.9013966344
4527,15241320.981044115
4528,951123.6796039129
4529,709604.258962076
4530,6959858.445871038
4531,3408028.474779912
4532,3170493.9012239836
4533,8827585.673502201
4534,2440355.536694212
4535,32740964.75569041
4536,6090171.695113035
4537,1998529.7525021203
4538,15554122.88685584
4539,601252.6867427501
4540,39588428.48807972
4541,8197747.129715469
4542,23815795.04120713
4543,33319504.110466246
4544,4271126.958961171
4545,500794.698473403
4546,592099.5950377624
4547,1442471.2584563277
4548,1639954.8617529734
4549,828104.8636544871
4550,3274337.013125291
4551,112192102.13802963
4552,28869866.413261157
4553,1928525.1187847601
4554,82621148.05221716
4555,317340.99983544706
4556,23449382.766037587
4557,10216001.476448055
4558,6461803.401334564
4559,21114237.090951867
4560,30663519.79902009
4561,10308588.564842306
4562,1325476.2547282141
4563,50135597.045978114
4564,601555.066007449
4565,278196.01551757654
4566,5390754.832790423
4567,13631195.491564069
4568,3405541.6935185553
4569,2334168.9610964386
4570,5782182.169442071
4571,2731256.2675949424
4572,7215829.777661507
4573,13050066.025635228
4574,882877.2993034146
4575,717054.5904952252
4576,5979188.705985522
4577,2087046.6448871787
4578,12701590.98880411
4579,1722578.6468680743
4580,25179986.823612303
4581,4095256.793092143
4582,24721129.201911606
4583,37706207.8264107
4584,1075387.7298024101
4585,27162286.445280194
4586,2956521.8658948857
4587,1505449.4016690399
4588,55584533.83527114
4589,877680.8096773805
4590,146336901.1139104
4591,20805812.464838482
4592,1697361.2280665184
4593,807849.741602566
4594,10429063.38127094
4595,67037989.10657918
4596,51022238.96093309
4597,11356483.675472422
4598,15473678.1274965
4599,5354326.548352396
4600,775775.1205120825
4601,21537062.635169547
4602,4245960.942373757
4603,5614058.263163188
4604,18265312.88588342
4605,77133652.28511572
4606,55517992.34556359
4607,17590520.13702509
4608,2925839.995594807
4609,4640404.007296625
4610,55621647.99342376
4611,3305711.2551236134
4612,3595871.830748893
4613,6118907.681842076
4614,6153352.95915002
4615,4834612.921364518
4616,242310.6295808176
4617,12951405.222241284
4618,515545.13398479146
4619,5047716.8242609585
4620,1889209.7022492767
4621,43926433.073250614
4622,9039758.833726669
4623,9463551.095575998
4624,319185.97842492914
4625,9598521.25718639
4626,5017524.22854292
4627,7941580.371722159
4628,1043193.5624099135
4629,731031.1390463068
4630,3252685.45152115
4631,4581047.500712827
4632,3414906.542607713
4633,657398.4523082228
4634,530356.3374905898
4635,77732.55269800671
4636,29841561.14074347
4637,1379664.3158586246
4638,5165522.290091228
4639,435027.79267156374
4640,13740370.912374651
4641,2383242.4610082423
4642,4344518.105786756
4643,6329945.205679057
4644,2078396.8498666466
4645,204882.13353645426
4646,165562923.89995012
4647,2147853.979696328
4648,2264439.4050079975
4649,50371961.52315549
4650,36520566.27794725
4651,15605099.418357024
4652,47735035.85164558
4653,284952.0023986737
4654,18900813.4580464
4655,25834566.001052935
4656,7397235.204835504
4657,2179755.834792286
4658,5897958.981921549
4659,1924276.781024724
4660,2116896.9735770687
4661,9143402.639309352
4662,4446261.821323379
4663,6960885.188014893
4664,1450593.9391829239
4665,9193576.729548039
4666,6729377.83913361
4667,59585198.81267013
4668,2425518.5730735064
4669,1822152.6180613653
4670,7624565.189624944
4671,4779187.907650819
4672,354866.8851321485
4673,7258152.30762121
4674,1374439.094416966
4675,4301972.4130334435
4676,2401489.2039461024
4677,367303.718890065
4678,2424249.0401693936
4679,202971.44846453425
4680,189041.68784335227
4681,10729928.108235095
4682,4056684.6053473605
4683,2574306.136657391
4684,503399.18679476983
4685,9382393.8261571
4686,1393082.9482969113
4687,3866084.767131236
4688,44519008.25968305
4689,2009402.742356043
4690,3280373.6065434823
4691,6195814.837916707
4692,2638603.80459518
4693,2138341.4143408225
4694,1928773.1937222043
4695,6258884.240316448
4696,10364365.595492627
4697,27906648.176286995
4698,1507760.1541466096
4699,3861005.1750936676
4700,63517615.78817665
4701,47906901.89155343
4702,2857917.5091899573
4703,4449437.989219641
4704,17901543.98063465
4705,25639729.01038426
4706,27908294.83998605
4707,1000496.5156151061
4708,10631898.331444416
4709,327492.879860522
4710,37466020.57533593
4711,3778792.7532073343
4712,1205851.8570529486
4713,81270464.8893797
4714,1883141.6636004054
4715,256091.41452383253
4716,515868.1007673379
4717,3439095.145509028
4718,6750403.712878484
4719,28491596.069805294
4720,1420076.9360516437
4721,3997224.2409517663
4722,25474493.017998148
4723,928743.1653492246
4724,59165718.34808633
4725,5724375.6002793815
4726,1965100.0663863334
4727,5355832.451802194
4728,7900356.738873756
4729,14092873.556842828
4730,249661.9735845687
4731,13048672.437196176
4732,49163467.519598074
4733,104182.57178446699
4734,55333556.25779878
4735,11462605.910697885
4736,7639831.04660461
4737,30531123.664797563
4738,1054326.9913745427
4739,20351863.067322798
4740,115422967.78201707
4741,233102.74811059426
4742,20624173.032790385
4743,122763.7157642925
4744,156852.64811685294
4745,56963555.309425995
4746,8539347.16598137
4747,14042175.442251362
4748,34197096.81214041
4749,2248691.35018774
4750,1700260.3150445751
4751,19944767.257511202
4752,623297.2961809365
4753,6067975.828153493
4754,81155975.57322165
4755,5260618.078394728
4756,22515369.554895137
4757,52662681.22156971
4758,29172259.275324803
4759,67128476.39967945
4760,764230.284379147
4761,7384984.27727031
4762,1015261.035947379
4763,294039.16337017063
4764,55105635.897767015
4765,10090448.086390063
4766,26395440.69059308
4767,23143835.038905017
4768,38667682.482799746
4769,14234291.303277913
4770,21906987.614745233
4771,22708692.644063797
4772,7454176.573845084
4773,6381411.980276565
4774,3817216.209383252
4775,850876.5039981768
4776,856282.5104988843
4777,43930868.14540089
4778,12798765.690550022
4779,859367.2280518848
4780,43782702.40142283
4781,282437.93639879563
4782,9645485.47868574
4783,2193150.8912495435
4784,5528941.619855262
4785,9206365.54926369
4786,23650955.40551469
4787,35115571.67423758
4788,8128147.120074765
4789,1963032.233950001
4790,30831861.286329288
4791,1296286.4848986403
4792,1867607.6984826757
4793,7618595.633055164
4794,143939.4617005671
4795,2142209.605380777
4796,7113364.0155564435
4797,121640196.5584598
4798,36330872.481407516
4799,6703487.680731762
4800,13150543.30519826
4801,287720.8880030851
4802,12047935.939567095
4803,1151469.9331079517
4804,1666062.8730412952
4805,207576.40910330683
4806,756707.695761442
4807,85159.26374566321
4808,443679.0202422465
4809,24527631.446555506
4810,187094.70089591335
4811,2190156.196987937
4812,31571555.1782154
4813,38116189.42539988
4814,3526747.8207620727
4815,18592052.918916963
4816,7048791.542657067
4817,3004613.8537192326
4818,3442963.9271927094
4819,2912683.044279977
4820,21190077.863648538
4821,1026831.1972998644
4822,58096.84592192577
4823,2951231.7701037046
4824,13779398.892908461
4825,19367027.999829423
4826,1103094.1483612366
4827,24316480.22616319
4828,3505456.6782666254
4829,7305515.14554315
4830,7248491.960166745
4831,17357822.95874085
4832,1659077.987373767
4833,8458188.422741683
4834,4375058.674610673
4835,4598107.389576981
4836,664424.0508610226
4837,46008906.22918776
4838,22110878.782872528
4839,19170.45794793131
4840,38771753.942610845
4841,641724.7787931217
4842,12268118.866570408
4843,40588683.92776786
4844,802086.4844058782
4845,4496677.568510852
4846,1827322.9550107738
4847,55994984.07199388
4848,19722358.399600796
4849,68894104.05240947
4850,8915387.49780578
4851,220478.2347679267
4852,3119285.642827496
4853,16843606.056946877
4854,5978547.8750223825
4855,14467274.30483254
4856,3696967.716839382
4857,8957931.676698461
4858,7495532.253693755
4859,2181761.8117453353
4860,49450982.04552558
4861,41169561.497378275
4862,57481865.34135434
4863,57198651.95007195
4864,14775190.068637107
4865,9397452.99853863
4866,5761354.283377445
4867,26633060.47716421
4868,1941625.3429029924
4869,2119886.761971764
4870,7733674.775574362
4871,8520679.609997122
4872,675130.8148226162
4873,1960076.0350511812
4874,21284162.76732621
4875,4397043.869159201
4876,18437992.22286851
4877,10482355.798480278
4878,1791180.4233008216
4879,9153979.601597685
4880,5243034.091536719
4881,1475417.0933803704
4882,7859768.280000842
4883,22337269.072935097
4884,29170565.414360795
4885,2412702.567902775
4886,11780901.257627148
4887,1639362.7463518928
4888,1689038.284352236
4889,756358.2225847738
4890,34755134.1139266
4891,192096.5952543597
4892,1608690.9043772195
4893,27862922.33667117
4894,2754604.8196036145
4895,1104615.9739733443
4896,9074200.348496074
4897,1112250.0570521527
4898,49094915.49428631
4899,34932263.86921828
4900,46667461.80362687
4901,12240520.778065968
4902,1616238.9791806058
4903,797324.2822210621
4904,50445324.72388146
4905,6526406.950356425
4906,55178.96866352809
4907,119288650.74871574
4908,5691492.402558201
4909,30937532.3194723
4910,16742322.370846804
4911,6105606.670177825
4912,14236957.044940354
4913,5321724.314546185
4914,27712821.466586255
4915,16606052.833798341
4916,7454365.996292508
4917,2296358.2093311716
4918,77975851.65608747
4919,7087538.597150977
4920,6765041.334523652
4921,13314807.226357102
4922,5480654.618599729
4923,1168397.1455139664
4924,27111252.715789165
4925,19672704.874853544
4926,140599.17659684518
4927,7478406.193078175
4928,4842473.771644735
4929,1139261.3022523208
4930,7067392.1251105415
4931,10791410.53022457
4932,786614.3254797267
4933,23115924.42675015
4934,2153096.4516052515
4935,58485611.39897091
4936,2433008.995276728
4937,176564.90837909142
4938,7562926.053594333
4939,144029.19632843847
4940,618797.742240637
4941,10406305.263405874
4942,1614321.6124543727
4943,40991575.361974604
4944,17442737.080335222
4945,572048.1110941059
4946,2652289.3943483774
4947,934388.8032920577
4948,638147.8264467153
4949,5024251.476687138
4950,17105022.281243097
4951,12196661.27163706
4952,22845709.99180262
4953,34370406.62088768
4954,13134750.503451694
4955,1263268.828269228
4956,638505.5649879711
4957,15107721.05984347
4958,8316407.625410308
4959,1076814.8154541652
4960,2636958.1445258926
4961,20574886.426635195
4962,3617706.080581154
4963,15397100.623070074
4964,1972376.8021468993
4965,963216.3617348453
4966,2651158.387002774
4967,20784953.914569344
4968,9559802.288252413
4969,88957.01920807587
4970,340451.24737023644
4971,10912060.55511077
4972,2382984.7825482744
4973,2456918.8259457196
4974,22656281.174221065
4975,2834899.500195626
4976,572794.2878474793
4977,18664002.546557184
4978,1074597.859618386
4979,1749221.7871504484
4980,11985973.203345528
4981,2431950.2454668605
4982,27181246.959844537
4983,62996.57876647288
4984,6216904.112643879
4985,82600876.30626865
4986,625111.6745989685
4987,878000.5631493441
4988,2597211.5620183535
4989,18786922.146880317
4990,451763.84430009656
4991,8912230.086099645
4992,48694397.53872953
4993,1509901.8518796957
4994,16021337.135026941
4995,210894.89262974565
4996,13086264.718563205
4997,16485265.423452567
4998,13685726.458668252
4999,19226862.580769513
5000,58022943.07383273
5001,104589629.12769406
5002,64501268.59082969
5003,24253175.846844852
5004,11222710.06214405
5005,16915214.05787901
5006,71572619.2513813
5007,19126146.573796242
5008,66219679.33148984
5009,10939475.767151171
5010,1941496.024296095
5011,6386028.906632296
5012,8452988.781921804
5013,4873174.393404603
5014,24753561.82391065
5015,4265744.159138183
5016,36812896.12217994
5017,4548752.394977256
5018,12119099.4961522
5019,11885479.505777083
5020,3333466.385606883
5021,79653.8947948114
5022,12705896.926613634
5023,791759.631130493
5024,47024017.5201846
5025,834888.9688097954
5026,16081155.46387884
5027,11424380.176666552
5028,10969909.275299316
5029,29485591.202320315
5030,15938735.364564963
5031,3861471.317464952
5032,32854094.165318515
5033,1355779.8824160483
5034,6158508.469620199
5035,1210593.300945825
5036,4086382.0576109607
5037,12562068.162294751
5038,40972213.877613775
5039,678786.704725595
5040,19568294.96158674
5041,16615974.526652008
5042,1304678.1528230303
5043,7363347.948417437
5044,35826710.29057262
5045,571985.189403247
5046,1817640.7417256343
5047,1176709.9554014
5048,2174645.4801867534
5049,34333695.17466407
5050,675625.2471569498
5051,68909147.05659609
5052,25783460.733985543
5053,11117203.971612612
5054,8842326.212406997
5055,6552485.321773202
5056,2431446.2647999297
5057,6405018.196054246
5058,2046507.3871130229
5059,9168822.157079404
5060,38361828.26423298
5061,10091227.400896885
5062,633986.0999285639
5063,642626.7028874592
5064,10856551.727094172
5065,4079336.494766386
5066,6628388.134732287
5067,12117233.481033908
5068,13534053.464686004
5069,28639682.170500867
5070,5394872.453032185
5071,29791481.345490623
5072,35236344.67733972
5073,1876429.9322701956
5074,2643422.470344734
5075,2171823.4015544937
5076,7861154.466082292
5077,25176732.79337364
5078,1759520.739161086
5079,1238853.3101554504
5080,22388527.45336543
5081,10888325.909977805
5082,5555940.509359905
5083,1087860.1333173306
5084,6957419.215506895
5085,875722.5539205831
5086,3757828.4715639697
5087,1895680.8482673345
5088,1457912.9435343356
5089,770020.4758033126
5090,4823830.97237567
5091,8605702.459635949
5092,14734142.137900164
5093,13211042.381475987
5094,24949419.49014212
5095,48953721.45375518
5096,7296414.688651408
5097,815229.0850485297
5098,461411.308806262
5099,4503910.150818677
5100,1271192.1879434378
5101,1855171.3643001395
5102,253765.76559417258
5103,996851.1888959823
5104,10826537.855653234
5105,1510579.6645621231
5106,2252396.7338857143
5107,930322.790517924
5108,7077287.026585081
5109,154713.22902192036
5110,4661664.851750577
5111,22517732.942449875
5112,3787302.009304488
5113,379088.1010631175
5114,7994135.471624651
5115,1188416.031615738
5116,1696872.3305014756
5117,73019877.3273167
5118,12390110.178886246
5119,128928.35782512127
5120,221290.29659972957
5121,18471136.43713055
5122,8436287.158926811
5123,8642023.820792811
5124,2490168.8890441745
5125,7751808.756130761
5126,5192345.163294139
5127,13893865.565470709
5128,285833.23409059044
5129,1569908.0935323825
5130,11673379.09613365
5131,6841754.5880757375
5132,11608929.041016862
5133,51028668.677608915
5134,43998642.10517227
5135,47667979.49707253
5136,1066954.0361362637
5137,16906526.548155658
5138,12909864.376976164
5139,55488261.49860648
5140,38685473.39740774
5141,18522272.1920625
5142,56128718.71636029
5143,28533749.16067821
5144,18492355.95913751
5145,9221026.490855066
5146,2619214.03632471
5147,6364238.434510902
5148,9808363.37092689
5149,710767.6582659679
5150,77841160.1679152
5151,87822437.35543604
5152,31033219.1662914
5153,1175250.5568113343
5154,10001358.17477494
5155,1269614.1690784213
5156,121945088.96921137
5157,6602181.081740429
5158,2361109.292696
5159,22274871.31444614
5160,9027276.916276326
5161,2868056.3912000493
5162,31313367.97581592
5163,33735617.54958513
5164,969033.274249154
5165,19640705.085231546
5166,46047295.219633356
5167,4123212.624545455
5168,1046280.8871425949
5169,5333113.740012786
5170,8054851.973984759
5171,26524408.045785498
5172,3618268.2983776024
5173,19915525.536796484
5174,41064612.45349577
5175,2029278.3702257613
5176,2433847.217867368
5177,38376766.50193178
5178,60029249.16988572
5179,342309.5838414513
5180,11044160.268711973
5181,903874.7776538131
5182,17177599.021629963
5183,1268804.8602857636
5184,2550735.049990164
5185,2028115.5521486907
5186,4067332.9484773832
5187,707767.5685019878
5188,3268282.302041994
5189,13246750.934377028
5190,88954661.01992556
5191,10564717.856099477
5192,25164950.378771577
5193,38612257.131183796
5194,16210412.0032581
5195,54361599.65509115
5196,19160505.08533739
5197,10883432.979869122
5198,19236027.066398975
5199,2934188.960256336
5200,5657009.981610439
5201,7580276.493912591
5202,1035606.7851476634
5203,298284.39510072843
5204,237874.97929693828
5205,466646.1760271499
5206,9015986.980493847
5207,2424142.400081882
5208,5351132.949351564
5209,36110924.08492493
5210,15957066.362286886
5211,1884088.1493971318
5212,3055640.512413017
5213,25973529.092483006
5214,73094.5895636587
5215,4924962.9357130835
5216,27598521.09163354
5217,1045054.2751631616
5218,7064260.187254332
5219,3759374.882644795
5220,23329381.10592049
5221,231108.49506303066
5222,4204949.833684317
5223,37504778.90992886
5224,216369.6151908462
5225,117550.70159764445
5226,17652573.177179385
5227,1187193.268380192
5228,8422926.854740812
5229,56816169.51438573
5230,6843231.272376727
5231,2009915.5587281198
5232,731541.3751777927
5233,584018.1398332159
5234,30925530.13196567
5235,9465208.661410159
5236,54851904.1799109
5237,40721146.135654874
5238,1545689.0773822286
5239,24332185.418872435
5240,26988793.32018443
5241,6746900.237471296
5242,3377999.758577063
5243,2489987.9818977746
5244,22680766.12607266
5245,1188271.9125507216
5246,4522632.446308791
5247,17376645.532523222
5248,429856.079872466
5249,15949811.291745704
5250,36545721.014258176
5251,4933685.38045255
5252,120846.6285564676
5253,3096632.042964537
5254,756704.7581509147
5255,39781892.62612414
5256,13102768.892217012
5257,427389.1251595449
5258,418026.7045789605
5259,13779904.008348998
5260,1861426.7650733513
5261,22658617.917118937
5262,4908161.507401967
5263,8873100.409930412
5264,787718.9999698981
5265,2278661.238281662
5266,12806851.680864668
5267,1039965.0186253029
5268,5228469.068055462
5269,22005155.78753696
5270,28606223.868809003
5271,4423581.969112132
5272,26162768.928017702
5273,588761.4373506564
5274,12416463.34957641
5275,8975175.606964262
5276,5699129.018455245
5277,2631230.1469366155
5278,4881006.194671581
5279,10077111.777492931
5280,341450.45606975874
5281,4914837.597096948
5282,10081293.279388092
5283,1192365.8968244232
5284,9268994.11616551
5285,17978633.52479591
5286,4247330.629594107
5287,2217665.0083738477
5288,193973.51395119846
5289,26984907.577814393
5290,56552308.759546846
5291,55331449.8709053
5292,32880457.27654056
5293,49208544.98555701
5294,372694.278318905
5295,115895894.13494961
5296,1867233.477619822
5297,27625865.30549377
5298,50046942.39050554
5299,2192909.3304298325
5300,2448405.0620086268
5301,2591432.567530062
5302,23422748.27028513
5303,2676638.4544576705
5304,5644380.13363844
5305,1891825.4971989866
5306,15476021.735813458
5307,53740700.03639477
5308,302953.9895901421
5309,355414.95107154455
5310,39426879.06086993
5311,4525160.877362903
5312,26825362.73001889
5313,137582565.14647934
5314,18986195.683165517
5315,853013.7602238333
5316,7348461.677223906
5317,5433558.352908627
5318,3270689.4127915306
5319,1173528.885730765
5320,7931512.236048317
5321,8937073.53675564
5322,918494.6858529163
5323,42781565.506341256
5324,9188462.830977937
5325,3604871.866409375
5326,3235214.8544532405
5327,30018275.37740785
5328,4809444.868509903
5329,1797739.583086534
5330,39169943.40567144
5331,1285638.5972662393
5332,927942.9585014504
5333,20179483.06766941
5334,10872435.543466114
5335,2817990.0368334916
5336,6191577.92078232
5337,1072545.66289058
5338,11719085.728639849
5339,15676624.172659779
5340,2614145.556328305
5341,59312020.37292905
5342,44163036.050457455
5343,6766549.919300727
5344,38676371.41786733
5345,888997.0423418933
5346,21856787.599088043
5347,292933.4719978699
5348,9012535.922515472
5349,544893.1403735969
5350,1401477.6824876526
5351,50233368.491526745
5352,749965.0655692667
5353,14291038.439905634
5354,25675893.242584467
5355,19360794.328183874
5356,9066111.17413421
5357,1682371.896273324
5358,14843126.823435768
5359,10977972.010805514
5360,37443297.210332096
5361,1387902.2557471204
5362,419911.3110848089
5363,10643344.44310286
5364,734576.9130729286
5365,18247439.4575612
5366,39233227.252184756
5367,41273892.31291631
5368,3667810.693598306
5369,59415844.584943704
5370,6350670.186206484
5371,12041907.337154984
5372,104376727.00887571
5373,5724182.145619953
5374,34442138.25300643
5375,28044302.91279621
5376,62045183.33663485
5377,14266376.212104803
5378,396476.23209861346
5379,7415951.507200897
5380,17469057.214095518
5381,38416683.596138924
5382,22653298.359772496
5383,59046.23846722227
5384,47280216.67722923
5385,13352281.396245833
5386,4377169.7197974175
5387,1629634.3379419523
5388,56066557.49195373
5389,6572671.947039078
5390,1519007.0754378182
5391,17470991.03837113
5392,513271.3938377454
5393,2506813.226658037
5394,16942243.554536864
5395,8063289.265971644
5396,32523136.86241053
5397,4636536.137138019
5398,7180119.617958546
5399,210788.82689098665
5400,1406780.1320904458
5401,26379727.02464002
5402,20949716.04072214
5403,9810678.391457565
5404,811164.1595565901
5405,15175751.047752587
5406,1421913.4522494548
5407,53007003.90639974
5408,92482119.99268715
5409,41659465.99360778
5410,1907703.1420278205
5411,16782703.726261087
5412,123280.54109051693
5413,500735.5634385617
5414,30800420.642877202
5415,16161512.150539266
5416,3962777.6477021547
5417,43056835.62001226
5418,284008.8646853345
5419,359168.5254203469
5420,8228657.680670544
5421,9069992.368644048
5422,28482413.185503647
5423,55319643.25306806
5424,45861448.53017837
5425,4741583.892223208
5426,3626114.4187262882
5427,977860.6853227739
5428,1667417.637559435
5429,36279511.66325908
5430,45135155.43746637
5431,9392500.408917587
5432,28868049.812118053
5433,9126540.923184562
5434,19752338.846797977
5435,4710437.444693151
5436,6816842.99402191
5437,17117635.186739903
5438,2062106.434327326
5439,773112.8803221746
5440,21617981.672568727
5441,2946304.3299800577
5442,28960226.650286842
5443,17987800.2506191
5444,26366495.007303234
5445,13633582.370496392
5446,21358154.830496088
5447,3191730.525660137
5448,2855966.6147621986
5449,24140886.373161897
5450,824227.9680913008
5451,10763275.918772705
5452,800951.954040724
5453,57337914.24366345
5454,24676583.754233256
5455,17752316.729254134
5456,3618841.986723209
5457,10240903.081849122
5458,1720315.7544539385
5459,5673599.020869792
5460,141265.83011848846
5461,62158.725701381074
5462,626199.071081062
5463,110546474.7583153
5464,731205.7298631857
5465,7339493.3999252925
5466,15906161.709992751
5467,14803526.113138132
5468,27642465.5880368
5469,97891.07696717403
5470,56740160.440926984
5471,31308588.549276646
5472,28443804.374536157
5473,5509917.1791731855
5474,10319978.04289096
5475,5000859.865508593
5476,4285195.89281167
5477,3262627.241099598
5478,20207882.046105057
5479,33936271.444272704
5480,4026714.475409749
5481,1328116.1550813012
5482,17909697.094900597
5483,4133751.8094237433
5484,43111717.18288697
5485,3660388.9138149437
5486,2046546.955448231
5487,74505964.60133192
5488,17157025.278897952
5489,9056046.106449027
5490,1985911.661867187
5491,15300033.282822045
5492,19705585.494115964
5493,4427938.114106027
5494,102743.96731954902
5495,9447390.620239882
5496,6636037.910766918
5497,12870296.885859458
5498,394140.54407055094
5499,36459240.48032045
5500,7661281.939089087
5501,881920.1110682318
5502,1670586.1600758948
5503,3062985.743050917
5504,3824459.397266358
5505,877399.182637999
5506,47904676.54159012
5507,12533472.628058674
5508,40665020.775535166
